x-axis,v1,v2
second,Volt,Volt
-5.000000E-06,+2.974874339998E+00,+4.984924569726E+00
-4.995000E-06,+3.618090413511E+00,+4.904522560537E+00
-4.990000E-06,+4.180904477835E+00,+4.824120551348E+00
-4.985000E-06,+4.582914523780E+00,+4.743718542159E+00
-4.980000E-06,+4.824120551348E+00,+4.663316532970E+00
-4.975000E-06,+4.904522560537E+00,+4.663316532969E+00
-4.970000E-06,+4.904522560537E+00,+4.743718542159E+00
-4.965000E-06,+5.145728588104E+00,+4.663316532969E+00
-4.960000E-06,+5.145728588104E+00,+4.663316532969E+00
-4.955000E-06,+5.065326578915E+00,+4.582914523780E+00
-4.950000E-06,+5.065326578915E+00,+4.502512514591E+00
-4.945000E-06,+5.145728588104E+00,+4.341708496213E+00
-4.940000E-06,+5.145728588104E+00,+4.341708496213E+00
-4.935000E-06,+5.145728588104E+00,+4.261306487024E+00
-4.930000E-06,+5.226130597293E+00,+4.261306487024E+00
-4.925000E-06,+5.226130597293E+00,+4.180904477835E+00
-4.920000E-06,+5.306532606482E+00,+4.261306487024E+00
-4.915000E-06,+5.226130597293E+00,+4.100502468646E+00
-4.910000E-06,+5.306532606482E+00,+4.100502468646E+00
-4.905000E-06,+5.226130597293E+00,+3.939698450267E+00
-4.900000E-06,+5.226130597293E+00,+3.859296441078E+00
-4.895000E-06,+5.226130597293E+00,+3.859296441078E+00
-4.890000E-06,+5.226130597293E+00,+3.859296441078E+00
-4.885000E-06,+5.306532606483E+00,+3.778894431889E+00
-4.880000E-06,+5.306532606482E+00,+3.778894431889E+00
-4.875000E-06,+5.226130597293E+00,+3.698492422700E+00
-4.870000E-06,+5.306532606483E+00,+3.618090413511E+00
-4.865000E-06,+5.306532606482E+00,+3.537688404322E+00
-4.860000E-06,+5.145728588105E+00,+3.457286395133E+00
-4.855000E-06,+5.226130597293E+00,+3.376884385943E+00
-4.850000E-06,+5.306532606482E+00,+3.376884385943E+00
-4.845000E-06,+5.306532606483E+00,+3.296482376754E+00
-4.840000E-06,+5.226130597294E+00,+3.216080367565E+00
-4.835000E-06,+5.306532606483E+00,+3.216080367565E+00
-4.830000E-06,+5.226130597294E+00,+3.135678358376E+00
-4.825000E-06,+5.226130597293E+00,+3.055276349187E+00
-4.820000E-06,+5.226130597293E+00,+3.135678358376E+00
-4.815000E-06,+5.226130597294E+00,+2.894472330809E+00
-4.810000E-06,+5.306532606482E+00,+2.974874339998E+00
-4.805000E-06,+5.306532606483E+00,+2.894472330809E+00
-4.800000E-06,+5.226130597293E+00,+2.814070321620E+00
-4.795000E-06,+5.226130597293E+00,+2.814070321619E+00
-4.790000E-06,+5.306532606482E+00,+2.653266303241E+00
-4.785000E-06,+5.226130597293E+00,+2.572864294052E+00
-4.780000E-06,+5.226130597293E+00,+2.572864294052E+00
-4.775000E-06,+5.226130597293E+00,+2.492462284863E+00
-4.770000E-06,+5.226130597294E+00,+2.492462284863E+00
-4.765000E-06,+5.226130597293E+00,+2.412060275674E+00
-4.760000E-06,+5.226130597293E+00,+2.331658266485E+00
-4.755000E-06,+5.226130597293E+00,+2.331658266485E+00
-4.750000E-06,+5.306532606482E+00,+2.251256257296E+00
-4.745000E-06,+5.306532606482E+00,+2.170854248107E+00
-4.740000E-06,+5.306532606483E+00,+2.090452238918E+00
-4.735000E-06,+5.145728588105E+00,+2.090452238917E+00
-4.730000E-06,+5.226130597294E+00,+2.090452238917E+00
-4.725000E-06,+5.226130597293E+00,+2.010050229728E+00
-4.720000E-06,+5.306532606483E+00,+1.929648220539E+00
-4.715000E-06,+5.306532606482E+00,+1.849246211350E+00
-4.710000E-06,+5.306532606483E+00,+1.929648220539E+00
-4.705000E-06,+5.226130597293E+00,+1.768844202161E+00
